191	news	_	_	I-Premise:-1:Support
192	about	_	_	I-Premise:-1:Support
193	the	_	_	I-Premise:-1:Support
194	FootballWorld	_	_	I-Premise:-1:Support
195	Cup	_	_	I-Premise:-1:Support
196	through	_	_	I-Premise:-1:Support
197	their	_	_	I-Premise:-1:Support
198	portable	_	_	I-Premise:-1:Support
199	receivers	_	_	I-Premise:-1:Support
200	.	_	_	O
201	This	_	_	O
202	clearly	_	_	O
203	shows	_	_	O
204	that	_	_	O
205	international	_	_	B-Premise:-2:Support
206	sports	_	_	I-Premise:-2:Support
207	competitions	_	_	I-Premise:-2:Support
208	encourage	_	_	I-Premise:-2:Support
209	people	_	_	I-Premise:-2:Support
210	and	_	_	I-Premise:-2:Support
211	put	_	_	I-Premise:-2:Support
212	pressure	_	_	I-Premise:-2:Support
213	on	_	_	I-Premise:-2:Support
214	them	_	_	I-Premise:-2:Support
215	to	_	_	I-Premise:-2:Support
216	come	_	_	I-Premise:-2:Support
217	back	_	_	I-Premise:-2:Support
218	,	_	_	I-Premise:-2:Support
219	sooner	_	_	I-Premise:-2:Support
220	or	_	_	I-Premise:-2:Support
221	later	_	_	I-Premise:-2:Support
222	,	_	_	I-Premise:-2:Support
223	to	_	_	I-Premise:-2:Support
224	a	_	_	I-Premise:-2:Support
225	relative	_	_	I-Premise:-2:Support
226	peaceful	_	_	I-Premise:-2:Support
227	normality	_	_	I-Premise:-2:Support
228	.	_	_	O
229	Thus	_	_	O
230	,	_	_	O
231	world	_	_	B-Claim:For
232	sports	_	_	I-Claim:For
233	events	_	_	I-Claim:For
234	strongly	_	_	I-Claim:For
235	participate	_	_	I-Claim:For
236	in	_	_	I-Claim:For
237	eventually	_	_	I-Claim:For
238	pulling	_	_	I-Claim:For
239	back	_	_	I-Claim:For
240	people	_	_	I-Claim:For
241	towards	_	_	I-Claim:For
242	friendship	_	_	I-Claim:For
243	and	_	_	I-Claim:For
244	peace	_	_	I-Claim:For
245	.	_	_	O
246	Secondly	_	_	O
247	,	_	_	O
248	these	_	_	B-Premise:4:Support
249	sporting	_	_	I-Premise:4:Support
250	occasions	_	_	I-Premise:4:Support
251	are	_	_	I-Premise:4:Support
252	a	_	_	I-Premise:4:Support
253	good	_	_	I-Premise:4:Support
254	opportunity	_	_	I-Premise:4:Support
255	for	_	_	I-Premise:4:Support
256	people	_	_	I-Premise:4:Support
257	to	_	_	I-Premise:4:Support
258	be	_	_	I-Premise:4:Support
259	proud	_	_	I-Premise:4:Support
260	of	_	_	I-Premise:4:Support
261	their	_	_	I-Premise:4:Support
262	country	_	_	I-Premise:4:Support
263	.	_	_	O
264	For	_	_	O
265	instance	_	_	O
266	,	_	_	O
267	when	_	_	B-Premise:3:Support
268	the	_	_	I-Premise:3:Support
269	Football	_	_	I-Premise:3:Support
270	World	_	_	I-Premise:3:Support
271	Cup	_	_	I-Premise:3:Support
272	was	_	_	I-Premise:3:Support
273	organised	_	_	I-Premise:3:Support
274	in	_	_	I-Premise:3:Support
275	South	_	_	I-Premise:3:Support
276	Africa	_	_	I-Premise:3:Support
277	,	_	_	I-Premise:3:Support
278	its	_	_	I-Premise:3:Support
279	citizens	_	_	I-Premise:3:Support
280	filled	_	_	I-Premise:3:Support
281	up	_	_	I-Premise:3:Support
282	the	_	_	I-Premise:3:Support
283	stadiums	_	_	I-Premise:3:Support
284	,	_	_	I-Premise:3:Support
285	cheered	_	_	I-Premise:3:Support
286	and	_	_	I-Premise:3:Support
287	waved	_	_	I-Premise:3:Support
288	national	_	_	I-Premise:3:Support
289	flags	_	_	I-Premise:3:Support
290	to	_	_	I-Premise:3:Support
291	support	_	_	I-Premise:3:Support
292	their	_	_	I-Premise:3:Support
293	national	_	_	I-Premise:3:Support
294	team	_	_	I-Premise:3:Support
295	on	_	_	I-Premise:3:Support
296	the	_	_	I-Premise:3:Support
297	field	_	_	I-Premise:3:Support
298	.	_	_	O
299	South	_	_	B-Premise:2:Support
300	African	_	_	I-Premise:2:Support
301	national	_	_	I-Premise:2:Support
302	and	_	_	I-Premise:2:Support
303	traditional	_	_	I-Premise:2:Support
304	songs	_	_	I-Premise:2:Support
305	were	_	_	I-Premise:2:Support
306	played	_	_	I-Premise:2:Support
307	in	_	_	I-Premise:2:Support
308	the	_	_	I-Premise:2:Support
309	streets	_	_	I-Premise:2:Support
310	throughout	_	_	I-Premise:2:Support
311	the	_	_	I-Premise:2:Support
312	night	_	_	I-Premise:2:Support
313	.	_	_	O
314	This	_	_	B-Premise:1:Support
315	example	_	_	I-Premise:1:Support
316	demonstrates	_	_	I-Premise:1:Support
317	how	_	_	I-Premise:1:Support
318	people	_	_	I-Premise:1:Support
319	might	_	_	I-Premise:1:Support
320	take	_	_	I-Premise:1:Support
321	numerous	_	_	I-Premise:1:Support
322	elements	_	_	I-Premise:1:Support
323	from	_	_	I-Premise:1:Support
324	their	_	_	I-Premise:1:Support
325	roots	_	_	I-Premise:1:Support
326	and	_	_	I-Premise:1:Support
327	history	_	_	I-Premise:1:Support
328	to	_	_	I-Premise:1:Support
329	proudly	_	_	I-Premise:1:Support
330	display	_	_	I-Premise:1:Support
331	them	_	_	I-Premise:1:Support
332	while	_	_	I-Premise:1:Support
333	supporting	_	_	I-Premise:1:Support
334	their	_	_	I-Premise:1:Support
335	team	_	_	I-Premise:1:Support
336	.	_	_	O
337	As	_	_	O
338	a	_	_	O
339	result	_	_	O
340	,	_	_	O
341	it	_	_	B-Claim:For
342	is	_	_	I-Claim:For
343	clear	_	_	I-Claim:For
344	that	_	_	I-Claim:For
345	people	_	_	I-Claim:For
346	can	_	_	I-Claim:For
347	freely	_	_	I-Claim:For
348	express	_	_	I-Claim:For
349	their	_	_	I-Claim:For
350	patriotic	_	_	I-Claim:For
351	feelings	_	_	I-Claim:For
352	during	_	_	I-Claim:For
353	international	_	_	I-Claim:For
354	sports	_	_	I-Claim:For
355	events	_	_	I-Claim:For
356	.	_	_	O
357	In	_	_	O
358	conclusion	_	_	O
359	,	_	_	O
360	after	_	_	O
361	analysing	_	_	O
362	the	_	_	O
363	effects	_	_	O
364	of	_	_	O
365	world	_	_	O
366	games	_	_	O
367	both	_	_	O
368	for	_	_	O
369	countries	_	_	O
370	at	_	_	O
371	war	_	_	O
372	and	_	_	O
373	for	_	_	O
374	organising	_	_	O
375	countries	_	_	O
376	,	_	_	O
377	it	_	_	B-MajorClaim
378	is	_	_	I-MajorClaim
379	clear	_	_	I-MajorClaim
380	that	_	_	I-MajorClaim
381	they	_	_	I-MajorClaim
382	not	_	_	I-MajorClaim
383	only	_	_	I-MajorClaim
384	constitute	_	_	I-MajorClaim
385	a	_	_	I-MajorClaim
386	tremendous	_	_	I-MajorClaim
387	appeal	_	_	I-MajorClaim
388	towards	_	_	I-MajorClaim
389	a	_	_	I-MajorClaim
390	peaceful	_	_	I-MajorClaim
391	society	_	_	I-MajorClaim
392	,	_	_	I-MajorClaim
393	but	_	_	I-MajorClaim
394	also	_	_	I-MajorClaim
395	guide	_	_	I-MajorClaim
396	the	_	_	I-MajorClaim
397	public	_	_	I-MajorClaim
398	demonstrations	_	_	I-MajorClaim
399	of	_	_	I-MajorClaim
400	national	_	_	I-MajorClaim
401	proudness	_	_	I-MajorClaim
402	.	_	_	O
403	This	_	_	B-Claim:For
404	has	_	_	I-Claim:For
405	been	_	_	I-Claim:For
406	true	_	_	I-Claim:For
407	for	_	_	I-Claim:For
408	centuries	_	_	I-Claim:For
409	and	_	_	I-Claim:For
410	will	_	_	I-Claim:For
411	certainly	_	_	I-Claim:For
412	not	_	_	I-Claim:For
413	change	_	_	I-Claim:For
414	in	_	_	I-Claim:For
415	the	_	_	I-Claim:For
416	foreseeable	_	_	I-Claim:For
417	future	_	_	I-Claim:For
418	.	_	_	O

1	Should	_	_	O
2	governments	_	_	O
3	be	_	_	O
4	responsible	_	_	O
5	to	_	_	O
6	help	_	_	O
7	the	_	_	O
8	unemployed	_	_	O
9	and	_	_	O
10	homeless	_	_	O
11	Unemployment	_	_	O
12	is	_	_	O
13	clearly	_	_	O
14	a	_	_	O
15	global	_	_	O
16	problem	_	_	O
17	,	_	_	O
18	be	_	_	O
19	it	_	_	O
20	in	_	_	O
21	developed	_	_	O
22	countries	_	_	O
23	or	_	_	O
24	developing	_	_	O
25	ones	_	_	O
26	.	_	_	O
27	However	_	_	O
28	,	_	_	O
29	I	_	_	O
30	tend	_	_	O
31	to	_	_	O
32	believe	_	_	O
33	it	_	_	B-MajorClaim
34	is	_	_	I-MajorClaim
35	the	_	_	I-MajorClaim
36	responsibility	_	_	I-MajorClaim
37	of	_	_	I-MajorClaim
38	these	_	_	I-MajorClaim
39	disadvantaged	_	_	I-MajorClaim
40	citizens	_	_	I-MajorClaim
41	,	_	_	I-MajorClaim
42	rather	_	_	I-MajorClaim
43	than	_	_	I-MajorClaim
44	the	_	_	I-MajorClaim
45	government	_	_	I-MajorClaim
46	,	_	_	I-MajorClaim
47	to	_	_	I-MajorClaim
48	help	_	_	I-MajorClaim
49	them	_	_	I-MajorClaim
50	out	_	_	I-MajorClaim
51	.	_	_	O
52	Government	_	_	B-Claim:For
53	money	_	_	I-Claim:For
54	should	_	_	I-Claim:For
55	be	_	_	I-Claim:For
56	spent	_	_	I-Claim:For
57	on	_	_	I-Claim:For
58	publicly	_	_	I-Claim:For
59	beneficial	_	_	I-Claim:For
60	programs	_	_	I-Claim:For
61	only	_	_	I-Claim:For
62	.	_	_	O
63	Tax	_	_	B-Premise:-1:Support
64	revenue	_	_	I-Premise:-1:Support
65	is	_	_	I-Premise:-1:Support
66	collected	_	_	I-Premise:-1:Support
67	from	_	_	I-Premise:-1:Support
68	those	_	_	I-Premise:-1:Support
69	who	_	_	I-Premise:-1:Support
70	works	_	_	I-Premise:-1:Support
71	.	_	_	O
72	Spending	_	_	B-Premise:-2:Support
73	them	_	_	I-Premise:-2:Support
74	on	_	_	I-Premise:-2:Support
75	helping	_	_	I-Premise:-2:Support
76	those	_	_	I-Premise:-2:Support
77	not	_	_	I-Premise:-2:Support
78	make	_	_	I-Premise:-2:Support
79	contribution	_	_	I-Premise:-2:Support
80	to	_	_	I-Premise:-2:Support
81	society	_	_	I-Premise:-2:Support
82	would	_	_	I-Premise:-2:Support
83	not	_	_	I-Premise:-2:Support
84	sound	_	_	I-Premise:-2:Support
85	fair	_	_	I-Premise:-2:Support
86	to	_	_	I-Premise:-2:Support
87	tax	_	_	I-Premise:-2:Support
88	payers	_	_	I-Premise:-2:Support
89	.	_	_	O
90	Besides	_	_	O
91	,	_	_	O
92	there	_	_	B-Premise:1:Support
93	are	_	_	I-Premise:1:Support
94	other	_	_	I-Premise:1:Support
95	pressing	_	_	I-Premise:1:Support
96	demands	_	_	I-Premise:1:Support
97	on	_	_	I-Premise:1:Support
98	the	_	_	I-Premise:1:Support
99	government	_	_	I-Premise:1:Support
100	expenditure	_	_	I-Premise:1:Support
101	,	_	_	I-Premise:1:Support
102	such	_	_	I-Premise:1:Support
103	as	_	_	I-Premise:1:Support
104	health	_	_	I-Premise:1:Support
105	care	_	_	I-Premise:1:Support
106	service	_	_	I-Premise:1:Support
107	and	_	_	I-Premise:1:Support
108	education	_	_	I-Premise:1:Support
109	,	_	_	O
110	so	_	_	O
111	addressing	_	_	B-Premise:-4:Support
112	unemployment	_	_	I-Premise:-4:Support
113	should	_	_	I-Premise:-4:Support
114	have	_	_	I-Premise:-4:Support
115	low	_	_	I-Premise:-4:Support
116	priority	_	_	I-Premise:-4:Support
117	.	_	_	O
118	Also	_	_	O
119	,	_	_	O
120	it	_	_	O
121	is	_	_	O
122	obvious	_	_	O
123	that	_	_	O
124	,	_	_	O
125	to	_	_	B-Claim:For
126	survive	_	_	I-Claim:For
127	in	_	_	I-Claim:For
128	this	_	_	I-Claim:For
129	competitive	_	_	I-Claim:For
130	world	_	_	I-Claim:For
131	,	_	_	I-Claim:For
132	one	_	_	I-Claim:For
133	has	_	_	I-Claim:For
134	to	_	_	I-Claim:For
135	work	_	_	I-Claim:For
136	hard	_	_	I-Claim:For
137	and	_	_	I-Claim:For
138	equip	_	_	I-Claim:For
139	themselves	_	_	I-Claim:For
140	well	_	_	I-Claim:For
141	.	_	_	O
142	If	_	_	B-Premise:-1:Support
143	they	_	_	I-Premise:-1:Support
144	could	_	_	I-Premise:-1:Support
145	get	_	_	I-Premise:-1:Support
146	free	_	_	I-Premise:-1:Support
147	financial	_	_	I-Premise:-1:Support
148	help	_	_	I-Premise:-1:Support
149	from	_	_	I-Premise:-1:Support
150	the	_	_	I-Premise:-1:Support
151	government	_	_	I-Premise:-1:Support
152	,	_	_	I-Premise:-1:Support
153	they	_	_	I-Premise:-1:Support
154	might	_	_	I-Premise:-1:Support
155	end	_	_	I-Premise:-1:Support
156	up	_	_	I-Premise:-1:Support
157	with	_	_	I-Premise:-1:Support
158	out	_	_	I-Premise:-1:Support
159	any	_	_	I-Premise:-1:Support
160	motivation	_	_	I-Premise:-1:Support
161	to	_	_	I-Premise:-1:Support
162	work	_	_	I-Premise:-1:Support
163	at	_	_	I-Premise:-1:Support
164	all	_	_	I-Premise:-1:Support
165	.	_	_	O
166	Of	_	_	O
167	course	_	_	O
168	,	_	_	O
169	this	_	_	B-Claim:For
170	does	_	_	I-Claim:For
171	not	_	_	I-Claim:For
172	mean	_	_	I-Claim:For
173	we	_	_	I-Claim:For
174	should	_	_	I-Claim:For
175	leave	_	_	I-Claim:For
176	alone	_	_	I-Claim:For
177	those	_	_	I-Claim:For
178	who	_	_	I-Claim:For
179	do	_	_	I-Claim:For
180	need	_	_	I-Claim:For
181	assistance	_	_	I-Claim:For
182	.	_	_	O
183	They	_	_	B-Premise:-1:Support
184	are	_	_	I-Premise:-1:Support
185	already	_	_	I-Premise:-1:Support
186	in	_	_	I-Premise:-1:Support
187	reverse	_	_	I-Premise:-1:Support
188	circumstances	_	_	I-Premise:-1:Support
189	and	_	_	I-Premise:-1:Support
190	it	_	_	I-Premise:-1:Support
191	would	_	_	I-Premise:-1:Support
192	be	_	_	I-Premise:-1:Support
193	rather	_	_	I-Premise:-1:Support
194	difficult	_	_	I-Premise:-1:Support
195	for	_	_	I-Premise:-1:Support
196	them	_	_	I-Premise:-1:Support
197	to	_	_	I-Premise:-1:Support
198	overcome	_	_	I-Premise:-1:Support
199	the	_	_	I-Premise:-1:Support
200	difficulties	_	_	I-Premise:-1:Support
201	without	_	_	I-Premise:-1:Support
202	external	_	_	I-Premise:-1:Support
203	support	_	_	I-Premise:-1:Support
204	.	_	_	O
205	In	_	_	O
206	this	_	_	O
207	case	_	_	O
208	,	_	_	O
209	the	_	_	B-Premise:-2:Support
210	government	_	_	I-Premise:-2:Support
211	ought	_	_	I-Premise:-2:Support
212	to	_	_	I-Premise:-2:Support
213	set	_	_	I-Premise:-2:Support
214	up	_	_	I-Premise:-2:Support
215	free	_	_	I-Premise:-2:Support
216	vocational	_	_	I-Premise:-2:Support
217	trainings	_	_	I-Premise:-2:Support
218	or	_	_	I-Premise:-2:Support
219	to	_	_	I-Premise:-2:Support
220	provide	_	_	I-Premise:-2:Support
221	interest	_	_	I-Premise:-2:Support
222	-	_	_	I-Premise:-2:Support
223	free	_	_	I-Premise:-2:Support
224	bank	_	_	I-Premise:-2:Support
225	loans	_	_	I-Premise:-2:Support
226	for	_	_	I-Premise:-2:Support
227	them	_	_	I-Premise:-2:Support
228	,	_	_	I-Premise:-2:Support
229	so	_	_	I-Premise:-2:Support
230	that	_	_	I-Premise:-2:Support
231	they	_	_	I-Premise:-2:Support
232	can	_	_	I-Premise:-2:Support
233	have	_	_	I-Premise:-2:Support
234	the	_	_	I-Premise:-2:Support
235	chance	_	_	I-Premise:-2:Support
236	to	_	_	I-Premise:-2:Support
237	get	_	_	I-Premise:-2:Support
238	back	_	_	I-Premise:-2:Support
239	to	_	_	I-Premise:-2:Support
240	work	_	_	I-Premise:-2:Support
241	.	_	_	O
242	After	_	_	O
243	all	_	_	O
244	,	_	_	O
245	it	_	_	B-Premise:-3:Support
246	is	_	_	I-Premise:-3:Support
247	beneficial	_	_	I-Premise:-3:Support
248	to	_	_	I-Premise:-3:Support
249	the	_	_	I-Premise:-3:Support
250	society	_	_	I-Premise:-3:Support
251	as	_	_	I-Premise:-3:Support
252	a	_	_	I-Premise:-3:Support
253	whole	_	_	I-Premise:-3:Support
254	when	_	_	I-Premise:-3:Support
255	the	_	_	I-Premise:-3:Support
256	jobless	_	_	I-Premise:-3:Support
257	can	_	_	I-Premise:-3:Support
258	make	_	_	I-Premise:-3:Support
259	contribution	_	_	I-Premise:-3:Support
260	again	_	_	I-Premise:-3:Support
261	.	_	_	O
262	In	_	_	O
263	conclusion	_	_	O
264	,	_	_	O
265	my	_	_	O
266	point	_	_	O
267	of	_	_	O
268	view	_	_	O
269	is	_	_	O
270	that	_	_	O
271	,	_	_	O
272	although	_	_	O
273	the	_	_	B-Claim:Against
274	government	_	_	I-Claim:Against
275	should	_	_	I-Claim:Against
276	provide	_	_	I-Claim:Against
277	help	_	_	I-Claim:Against
278	for	_	_	I-Claim:Against
279	the	_	_	I-Claim:Against
280	disadvantaged	_	_	I-Claim:Against
281	people	_	_	I-Claim:Against
282	,	_	_	O
283	direct	_	_	B-MajorClaim
284	financial	_	_	I-MajorClaim
285	support	_	_	I-MajorClaim
286	may	_	_	I-MajorClaim
287	not	_	_	I-MajorClaim
288	be	_	_	I-MajorClaim
289	a	_	_	I-MajorClaim
290	wise	_	_	I-MajorClaim
291	option	_	_	I-MajorClaim
292	and	_	_	I-MajorClaim
293	people	_	_	I-MajorClaim
294	should	_	_	I-MajorClaim
295	rely	_	_	I-MajorClaim
296	on	_	_	I-MajorClaim
297	themselves	_	_	I-MajorClaim
298	to	_	_	I-MajorClaim
299	get	_	_	I-MajorClaim
300	out	_	_	I-MajorClaim
301	of	_	_	I-MajorClaim
302	the	_	_	I-MajorClaim
303	adversity	_	_	I-MajorClaim
304	.	_	_	O

1	Humans	_	_	O
2	should	_	_	O
3	be	_	_	O
4	able	_	_	O
5	to	_	_	O
6	use	_	_	O
7	animals	_	_	O
8	for	_	_	O
9	their	_	_	O
10	own	_	_	O
11	benefit	_	_	O
12	?	_	_	O
13	Man	_	_	O
14	has	_	_	O
15	dominated	_	_	O
16	all	_	_	O
17	his	_	_	O
18	fellow	_	_	O
19	beings	_	_	O
20	on	_	_	O
21	earth	_	_	O
22	because	_	_	O
23	of	_	_	O
24	his	_	_	O
25	superior	_	_	O
26	brain	_	_	O
27	.	_	_	O
28	He	_	_	O
29	has	_	_	O
30	domesticated	_	_	O
31	a	_	_	O
32	large	_	_	O
33	number	_	_	O
34	of	_	_	O
35	animals	_	_	O
36	and	_	_	O
37	birds	_	_	O
38	and	_	_	O
39	makes	_	_	O
40	use	_	_	O
41	of	_	_	O
42	them	_	_	O
43	to	_	_	O
44	make	_	_	O
45	life	_	_	O
46	easier	_	_	O
47	and	_	_	O
48	convenient	_	_	O
49	for	_	_	O
50	himself	_	_	O
51	.	_	_	O
52	Many	_	_	O
53	people	_	_	O
54	encourage	_	_	O
55	the	_	_	O
56	use	_	_	O
57	of	_	_	O
58	animals	_	_	O
59	for	_	_	O
60	their	_	_	O
61	personal	_	_	O
62	needs	_	_	O
63	,	_	_	O
64	while	_	_	O
65	others	_	_	O
66	are	_	_	O
67	concerned	_	_	O
68	that	_	_	O
69	animals	_	_	O
70	should	_	_	O
71	not	_	_	O
72	be	_	_	O
73	misused	_	_	O
74	.	_	_	O
75	This	_	_	O
76	essay	_	_	O
77	will	_	_	O
78	discuss	_	_	O
79	some	_	_	O
80	arguments	_	_	O
81	for	_	_	O
82	and	_	_	O
83	against	_	_	O
84	animal	_	_	O
85	domestication	_	_	O
86	.	_	_	O
87	Human	_	_	B-Claim:For
88	being	_	_	I-Claim:For
89	has	_	_	I-Claim:For
90	driven	_	_	I-Claim:For
91	many	_	_	I-Claim:For
92	animals	_	_	I-Claim:For
93	for	_	_	I-Claim:For
94	their	_	_	I-Claim:For
95	personal	_	_	I-Claim:For
96	use	_	_	I-Claim:For
97	such	_	_	I-Claim:For
98	as	_	_	I-Claim:For
99	,	_	_	I-Claim:For
100	cows	_	_	I-Claim:For
101	and	_	_	I-Claim:For
102	other	_	_	I-Claim:For
103	milch	_	_	I-Claim:For
104	animals	_	_	I-Claim:For
105	for	_	_	I-Claim:For
106	yielding	_	_	I-Claim:For
107	milk	_	_	I-Claim:For
108	from	_	_	I-Claim:For
109	them	_	_	I-Claim:For
110	.	_	_	O
111	Likewise	_	_	B-Premise:-1:Support
112	,	_	_	I-Premise:-1:Support
113	other	_	_	I-Premise:-1:Support
114	animals	_	_	I-Premise:-1:Support
115	such	_	_	I-Premise:-1:Support
116	as	_	_	I-Premise:-1:Support
117	,	_	_	I-Premise:-1:Support
118	horses	_	_	I-Premise:-1:Support
119	,	_	_	I-Premise:-1:Support
120	cattles	_	_	I-Premise:-1:Support
121	and	_	_	I-Premise:-1:Support
122	donkeys	_	_	I-Premise:-1:Support
123	for	_	_	I-Premise:-1:Support
124	farming	_	_	I-Premise:-1:Support
125	,	_	_	I-Premise:-1:Support
126	agriculture	_	_	I-Premise:-1:Support
127	and	_	_	I-Premise:-1:Support
128	as	_	_	I-Premise:-1:Support
129	a	_	_	I-Premise:-1:Support
130	mode	_	_	I-Premise:-1:Support
131	of	_	_	I-Premise:-1:Support
132	transportation	_	_	I-Premise:-1:Support
133	.	_	_	O
134	Many	_	_	B-Premise:-2:Support
135	people	_	_	I-Premise:-2:Support
136	keep	_	_	I-Premise:-2:Support
137	pets	_	_	I-Premise:-2:Support
138	like	_	_	I-Premise:-2:Support
139	dogs	_	_	I-Premise:-2:Support
140	and	_	_	I-Premise:-2:Support
141	cats	_	_	I-Premise:-2:Support
142	,	_	_	I-Premise:-2:Support
143	trained	_	_	I-Premise:-2:Support
144	them	_	_	I-Premise:-2:Support
145	as	_	_	I-Premise:-2:Support
146	service	_	_	I-Premise:-2:Support
147	dogs	_	_	I-Premise:-2:Support
148	and	_	_	I-Premise:-2:Support
149	snuffing	_	_	I-Premise:-2:Support
150	dogs	_	_	I-Premise:-2:Support
151	which	_	_	I-Premise:-2:Support
152	are	_	_	I-Premise:-2:Support
153	very	_	_	I-Premise:-2:Support
154	helpful	_	_	I-Premise:-2:Support
155	to	_	_	I-Premise:-2:Support
156	police	_	_	I-Premise:-2:Support
157	force	_	_	I-Premise:-2:Support
158	and	_	_	I-Premise:-2:Support
159	even	_	_	I-Premise:-2:Support
160	to	_	_	I-Premise:-2:Support
161	some	_	_	I-Premise:-2:Support
162	blind	_	_	I-Premise:-2:Support
163	peoples	_	_	I-Premise:-2:Support
164	.	_	_	O
165	They	_	_	B-Premise:-3:Support
166	are	_	_	I-Premise:-3:Support
167	kept	_	_	I-Premise:-3:Support
168	for	_	_	I-Premise:-3:Support
169	security	_	_	I-Premise:-3:Support
170	purposes	_	_	I-Premise:-3:Support
171	in	_	_	I-Premise:-3:Support
172	houses	_	_	I-Premise:-3:Support
173	.	_	_	O
174	On	_	_	O
175	the	_	_	O
176	other	_	_	O
177	hand	_	_	O
178	,	_	_	O
179	many	_	_	B-Claim:For
180	farmers	_	_	I-Claim:For
181	and	_	_	I-Claim:For
182	owners	_	_	I-Claim:For
183	exploit	_	_	I-Claim:For
184	animals	_	_	I-Claim:For
185	beyond	_	_	I-Claim:For
186	their	_	_	I-Claim:For
187	limits	_	_	I-Claim:For
188	.	_	_	O
189	For	_	_	O
190	instance	_	_	O
191	,	_	_	O
192	cows	_	_	B-Premise:-1:Support
193	are	_	_	I-Premise:-1:Support
194	often	_	_	I-Premise:-1:Support
195	injected	_	_	I-Premise:-1:Support
196	by	_	_	I-Premise:-1:Support
197	Oxytocin	_	_	I-Premise:-1:Support
198	,	_	_	I-Premise:-1:Support
199	a	_	_	I-Premise:-1:Support
200	hormone	_	_	I-Premise:-1:Support
201	which	_	_	I-Premise:-1:Support
202	is	_	_	I-Premise:-1:Support
203	used	_	_	I-Premise:-1:Support
204	to	_	_	I-Premise:-1:Support
205	forcibly	_	_	I-Premise:-1:Support
206	increase	_	_	I-Premise:-1:Support
207	lactation	_	_	I-Premise:-1:Support
208	.	_	_	O
209	This	_	_	B-Premise:-2:Support
210	in	_	_	I-Premise:-2:Support
211	turn	_	_	I-Premise:-2:Support
212	,	_	_	I-Premise:-2:Support
213	causes	_	_	I-Premise:-2:Support
214	lots	_	_	I-Premise:-2:Support
215	of	_	_	I-Premise:-2:Support
216	discomfort	_	_	I-Premise:-2:Support
217	and	_	_	I-Premise:-2:Support
218	pain	_	_	I-Premise:-2:Support
219	to	_	_	I-Premise:-2:Support
220	the	_	_	I-Premise:-2:Support
221	cattle	_	_	I-Premise:-2:Support
222	.	_	_	O
223	Furthermore	_	_	O
224	,	_	_	O
225	thousand	_	_	B-Claim:For
226	of	_	_	I-Claim:For
227	animals	_	_	I-Claim:For
228	undergo	_	_	I-Claim:For
229	painful	_	_	I-Claim:For
230	suffering	_	_	I-Claim:For
231	or	_	_	I-Claim:For
232	death	_	_	I-Claim:For
233	as	_	_	I-Claim:For
234	a	_	_	I-Claim:For
235	result	_	_	I-Claim:For
236	of	_	_	I-Claim:For
237	scientific	_	_	I-Claim:For
238	research	_	_	I-Claim:For
239	of	_	_	I-Claim:For
240	drugs	_	_	I-Claim:For
241	and	_	_	I-Claim:For
242	various	_	_	I-Claim:For
243	products	_	_	I-Claim:For
244	.	_	_	O
245	Another	_	_	B-Premise:-4:Support
246	example	_	_	I-Premise:-4:Support
247	of	_	_	I-Premise:-4:Support
248	this	_	_	I-Premise:-4:Support
249	is	_	_	I-Premise:-4:Support
250	cage	_	_	I-Premise:-4:Support
251	farming	_	_	I-Premise:-4:Support
252	which	_	_	I-Premise:-4:Support
253	is	_	_	I-Premise:-4:Support
254	against	_	_	I-Premise:-4:Support
255	animal	_	_	I-Premise:-4:Support
256	rights	_	_	I-Premise:-4:Support
257	.	_	_	O
258	Many	_	_	B-Premise:-5:Support
259	other	_	_	I-Premise:-5:Support
260	practices	_	_	I-Premise:-5:Support
261	like	_	_	I-Premise:-5:Support
262	,	_	_	I-Premise:-5:Support
263	equestrian	_	_	I-Premise:-5:Support
264	sport	_	_	I-Premise:-5:Support
265	where	_	_	I-Premise:-5:Support
266	horses	_	_	I-Premise:-5:Support
267	run	_	_	I-Premise:-5:Support
268	miles	_	_	I-Premise:-5:Support
269	and	_	_	I-Premise:-5:Support
270	miles	_	_	I-Premise:-5:Support
271	and	_	_	I-Premise:-5:Support
272	beaten	_	_	I-Premise:-5:Support
273	up	_	_	I-Premise:-5:Support
274	by	_	_	I-Premise:-5:Support
275	jockeys	_	_	I-Premise:-5:Support
276	to	_	_	I-Premise:-5:Support
277	make	_	_	I-Premise:-5:Support
278	them	_	_	I-Premise:-5:Support
279	run	_	_	I-Premise:-5:Support
280	more	_	_	I-Premise:-5:Support
281	faster	_	_	I-Premise:-5:Support
282	.	_	_	O
283	And	_	_	B-Premise:-6:Support
284	above	_	_	I-Premise:-6:Support
285	all	_	_	I-Premise:-6:Support
286	pleasure	_	_	I-Premise:-6:Support
287	hunting	_	_	I-Premise:-6:Support
288	of	_	_	I-Premise:-6:Support
289	defenseless	_	_	I-Premise:-6:Support
290	animals	_	_	I-Premise:-6:Support
291	.	_	_	O
292	From	_	_	O
293	my	_	_	O
294	prospective	_	_	O
295	,	_	_	O
296	human	_	_	B-MajorClaim
297	being	_	_	I-MajorClaim
298	should	_	_	I-MajorClaim
299	behave	_	_	I-MajorClaim
300	as	_	_	I-MajorClaim
301	a	_	_	I-MajorClaim
302	guardian	_	_	I-MajorClaim
303	to	_	_	I-MajorClaim
304	animals	_	_	I-MajorClaim
305	rather	_	_	I-MajorClaim
306	than	_	_	I-MajorClaim
