237	can	_	_	I-Premise:-3:Support
238	learn	_	_	I-Premise:-3:Support
239	about	_	_	I-Premise:-3:Support
240	their	_	_	I-Premise:-3:Support
241	way	_	_	I-Premise:-3:Support
242	of	_	_	I-Premise:-3:Support
243	thinking	_	_	I-Premise:-3:Support
244	,	_	_	I-Premise:-3:Support
245	their	_	_	I-Premise:-3:Support
246	customs	_	_	I-Premise:-3:Support
247	and	_	_	I-Premise:-3:Support
248	traditions	_	_	I-Premise:-3:Support
249	,	_	_	I-Premise:-3:Support
250	and	_	_	I-Premise:-3:Support
251	way	_	_	I-Premise:-3:Support
252	of	_	_	I-Premise:-3:Support
253	life	_	_	I-Premise:-3:Support
254	.	_	_	O
255	Learning	_	_	B-Premise:-4:Support
256	about	_	_	I-Premise:-4:Support
257	others	_	_	I-Premise:-4:Support
258	'	_	_	I-Premise:-4:Support
259	cultures	_	_	I-Premise:-4:Support
260	is	_	_	I-Premise:-4:Support
261	so	_	_	I-Premise:-4:Support
262	important	_	_	I-Premise:-4:Support
263	.	_	_	O
264	It	_	_	B-Premise:-1:Support
265	contributes	_	_	I-Premise:-1:Support
266	in	_	_	I-Premise:-1:Support
267	building	_	_	I-Premise:-1:Support
268	a	_	_	I-Premise:-1:Support
269	new	_	_	I-Premise:-1:Support
270	understanding	_	_	I-Premise:-1:Support
271	in	_	_	I-Premise:-1:Support
272	us	_	_	I-Premise:-1:Support
273	of	_	_	I-Premise:-1:Support
274	how	_	_	I-Premise:-1:Support
275	we	_	_	I-Premise:-1:Support
276	see	_	_	I-Premise:-1:Support
277	the	_	_	I-Premise:-1:Support
278	world	_	_	I-Premise:-1:Support
279	.	_	_	O
280	It	_	_	B-Premise:-2:Support
281	makes	_	_	I-Premise:-2:Support
282	us	_	_	I-Premise:-2:Support
283	more	_	_	I-Premise:-2:Support
284	open	_	_	I-Premise:-2:Support
285	,	_	_	I-Premise:-2:Support
286	and	_	_	I-Premise:-2:Support
287	willing	_	_	I-Premise:-2:Support
288	to	_	_	I-Premise:-2:Support
289	accept	_	_	I-Premise:-2:Support
290	different	_	_	I-Premise:-2:Support
291	ideas	_	_	I-Premise:-2:Support
292	and	_	_	I-Premise:-2:Support
293	thoughts	_	_	I-Premise:-2:Support
294	.	_	_	O
295	Also	_	_	O
296	it	_	_	B-Premise:-3:Support
297	educates	_	_	I-Premise:-3:Support
298	us	_	_	I-Premise:-3:Support
299	about	_	_	I-Premise:-3:Support
300	the	_	_	I-Premise:-3:Support
301	world	_	_	I-Premise:-3:Support
302	we	_	_	I-Premise:-3:Support
303	are	_	_	I-Premise:-3:Support
304	living	_	_	I-Premise:-3:Support
305	in	_	_	I-Premise:-3:Support
306	.	_	_	O
307	In	_	_	O
308	conclusion	_	_	O
309	,	_	_	O
310	studying	_	_	B-MajorClaim
311	abroad	_	_	I-MajorClaim
312	does	_	_	I-MajorClaim
313	not	_	_	I-MajorClaim
314	only	_	_	I-MajorClaim
315	have	_	_	I-MajorClaim
316	advantages	_	_	I-MajorClaim
317	,	_	_	I-MajorClaim
318	but	_	_	I-MajorClaim
319	also	_	_	I-MajorClaim
320	can	_	_	I-MajorClaim
321	change	_	_	I-MajorClaim
322	us	_	_	I-MajorClaim
323	in	_	_	I-MajorClaim
324	a	_	_	I-MajorClaim
325	very	_	_	I-MajorClaim
326	positive	_	_	I-MajorClaim
327	way	_	_	I-MajorClaim
328	.	_	_	O
329	It	_	_	O
330	can	_	_	O
331	influence	_	_	O
332	us	_	_	O
333	in	_	_	O
334	different	_	_	O
335	aspects	_	_	O
336	of	_	_	O
337	life	_	_	O
338	.	_	_	O

1	Advertisements	_	_	O
2	affects	_	_	O
3	on	_	_	O
4	consumer	_	_	O
5	goods	_	_	O
6	Everyday	_	_	O
7	,	_	_	O
8	companies	_	_	O
9	offer	_	_	O
10	a	_	_	O
11	huge	_	_	O
12	number	_	_	O
13	of	_	_	O
14	different	_	_	O
15	products	_	_	O
16	to	_	_	O
17	consumers	_	_	O
18	.	_	_	O
19	The	_	_	B-Claim:For
20	most	_	_	I-Claim:For
21	effective	_	_	I-Claim:For
22	way	_	_	I-Claim:For
23	to	_	_	I-Claim:For
24	convince	_	_	I-Claim:For
25	consumers	_	_	I-Claim:For
26	to	_	_	I-Claim:For
27	purchase	_	_	I-Claim:For
28	a	_	_	I-Claim:For
29	product	_	_	I-Claim:For
30	is	_	_	I-Claim:For
31	through	_	_	I-Claim:For
32	advertising	_	_	I-Claim:For
33	.	_	_	O
34	However	_	_	O
35	,	_	_	O
36	it	_	_	B-Premise:-1:Support
37	is	_	_	I-Premise:-1:Support
38	not	_	_	I-Premise:-1:Support
39	sufficient	_	_	I-Premise:-1:Support
40	in	_	_	I-Premise:-1:Support
41	itself	_	_	I-Premise:-1:Support
42	.	_	_	O
43	The	_	_	B-Premise:-2:Support
44	product	_	_	I-Premise:-2:Support
45	also	_	_	I-Premise:-2:Support
46	should	_	_	I-Premise:-2:Support
47	satisfy	_	_	I-Premise:-2:Support
48	the	_	_	I-Premise:-2:Support
49	needs	_	_	I-Premise:-2:Support
50	of	_	_	I-Premise:-2:Support
51	the	_	_	I-Premise:-2:Support
52	consumers	_	_	I-Premise:-2:Support
53	.	_	_	O
54	In	_	_	O
55	my	_	_	O
56	opinion	_	_	O
57	,	_	_	O
58	advertising	_	_	B-MajorClaim
59	is	_	_	I-MajorClaim
60	the	_	_	I-MajorClaim
61	major	_	_	I-MajorClaim
62	reason	_	_	I-MajorClaim
63	for	_	_	I-MajorClaim
64	high	_	_	I-MajorClaim
65	sales	_	_	I-MajorClaim
66	of	_	_	I-MajorClaim
67	a	_	_	I-MajorClaim
68	product	_	_	I-MajorClaim
69	for	_	_	O
70	several	_	_	O
71	reasons	_	_	O
72	.	_	_	O
73	We	_	_	B-Premise:1:Support
74	are	_	_	I-Premise:1:Support
75	mainly	_	_	I-Premise:1:Support
76	introduced	_	_	I-Premise:1:Support
77	to	_	_	I-Premise:1:Support
78	products	_	_	I-Premise:1:Support
79	through	_	_	I-Premise:1:Support
80	advertisements	_	_	I-Premise:1:Support
81	.	_	_	O
82	Therefore	_	_	O
83	,	_	_	O
84	advertisers	_	_	B-Claim:For
85	push	_	_	I-Claim:For
86	the	_	_	I-Claim:For
87	limits	_	_	I-Claim:For
88	of	_	_	I-Claim:For
89	creativity	_	_	I-Claim:For
90	to	_	_	I-Claim:For
91	dispose	_	_	I-Claim:For
92	the	_	_	I-Claim:For
93	consumers	_	_	I-Claim:For
94	to	_	_	I-Claim:For
95	purchase	_	_	I-Claim:For
96	the	_	_	I-Claim:For
97	product	_	_	I-Claim:For
98	.	_	_	O
99	When	_	_	B-Premise:-1:Support
100	the	_	_	I-Premise:-1:Support
101	consumers	_	_	I-Premise:-1:Support
102	are	_	_	I-Premise:-1:Support
103	impressed	_	_	I-Premise:-1:Support
104	by	_	_	I-Premise:-1:Support
105	the	_	_	I-Premise:-1:Support
106	way	_	_	I-Premise:-1:Support
107	a	_	_	I-Premise:-1:Support
108	product	_	_	I-Premise:-1:Support
109	is	_	_	I-Premise:-1:Support
110	advertised	_	_	I-Premise:-1:Support
111	,	_	_	I-Premise:-1:Support
112	they	_	_	I-Premise:-1:Support
113	can	_	_	I-Premise:-1:Support
114	be	_	_	I-Premise:-1:Support
115	convinced	_	_	I-Premise:-1:Support
116	to	_	_	I-Premise:-1:Support
117	consider	_	_	I-Premise:-1:Support
118	that	_	_	I-Premise:-1:Support
119	the	_	_	I-Premise:-1:Support
120	product	_	_	I-Premise:-1:Support
121	is	_	_	I-Premise:-1:Support
122	a	_	_	I-Premise:-1:Support
123	need	_	_	I-Premise:-1:Support
124	in	_	_	I-Premise:-1:Support
125	some	_	_	I-Premise:-1:Support
126	cases	_	_	I-Premise:-1:Support
127	.	_	_	O
128	Recently	_	_	B-Premise:2:Support
129	,	_	_	I-Premise:2:Support
130	there	_	_	I-Premise:2:Support
131	is	_	_	I-Premise:2:Support
132	a	_	_	I-Premise:2:Support
133	very	_	_	I-Premise:2:Support
134	creative	_	_	I-Premise:2:Support
135	advertisements	_	_	I-Premise:2:Support
136	of	_	_	I-Premise:2:Support
137	a	_	_	I-Premise:2:Support
138	soft	_	_	I-Premise:2:Support
139	drink	_	_	I-Premise:2:Support
140	product	_	_	I-Premise:2:Support
141	on	_	_	I-Premise:2:Support
142	TV	_	_	I-Premise:2:Support
143	.	_	_	O
144	The	_	_	B-Premise:1:Support
145	story	_	_	I-Premise:1:Support
146	delivers	_	_	I-Premise:1:Support
147	a	_	_	I-Premise:1:Support
148	desired	_	_	I-Premise:1:Support
149	call	_	_	I-Premise:1:Support
150	to	_	_	I-Premise:1:Support
151	drink	_	_	I-Premise:1:Support
152	that	_	_	I-Premise:1:Support
153	soft	_	_	I-Premise:1:Support
154	drink	_	_	I-Premise:1:Support
155	that	_	_	I-Premise:1:Support
156	people	_	_	I-Premise:1:Support
157	tend	_	_	I-Premise:1:Support
158	to	_	_	I-Premise:1:Support
159	drink	_	_	I-Premise:1:Support
160	when	_	_	I-Premise:1:Support
161	the	_	_	I-Premise:1:Support
162	weather	_	_	I-Premise:1:Support
163	is	_	_	I-Premise:1:Support
164	too	_	_	I-Premise:1:Support
165	hot	_	_	I-Premise:1:Support
166	.	_	_	O
167	As	_	_	O
168	a	_	_	O
169	result	_	_	O
170	of	_	_	O
171	this	_	_	O
172	,	_	_	O
173	the	_	_	B-Premise:-4:Support
174	number	_	_	I-Premise:-4:Support
175	of	_	_	I-Premise:-4:Support
176	that	_	_	I-Premise:-4:Support
177	product	_	_	I-Premise:-4:Support
178	being	_	_	I-Premise:-4:Support
179	sold	_	_	I-Premise:-4:Support
180	will	_	_	I-Premise:-4:Support
181	increases	_	_	I-Premise:-4:Support
182	.	_	_	O
183	Also	_	_	O
184	,	_	_	O
185	the	_	_	B-Premise:1:Support
186	more	_	_	I-Premise:1:Support
187	an	_	_	I-Premise:1:Support
188	advertisement	_	_	I-Premise:1:Support
189	of	_	_	I-Premise:1:Support
190	a	_	_	I-Premise:1:Support
191	product	_	_	I-Premise:1:Support
192	takes	_	_	I-Premise:1:Support
193	place	_	_	I-Premise:1:Support
194	in	_	_	I-Premise:1:Support
195	mass	_	_	I-Premise:1:Support
196	media	_	_	I-Premise:1:Support
197	,	_	_	I-Premise:1:Support
198	the	_	_	I-Premise:1:Support
199	more	_	_	I-Premise:1:Support
200	popular	_	_	I-Premise:1:Support
201	the	_	_	I-Premise:1:Support
202	product	_	_	I-Premise:1:Support
203	becomes	_	_	I-Premise:1:Support
204	.	_	_	O
205	Advertisement	_	_	B-Claim:For
206	is	_	_	I-Claim:For
207	the	_	_	I-Claim:For
208	most	_	_	I-Claim:For
209	effective	_	_	I-Claim:For
210	way	_	_	I-Claim:For
211	to	_	_	I-Claim:For
212	create	_	_	I-Claim:For
213	a	_	_	I-Claim:For
214	well	_	_	I-Claim:For
215	-	_	_	I-Claim:For
216	known	_	_	I-Claim:For
217	product	_	_	I-Claim:For
218	.	_	_	O
219	Consumers	_	_	B-Premise:-1:Support
220	tend	_	_	I-Premise:-1:Support
221	to	_	_	I-Premise:-1:Support
222	purchase	_	_	I-Premise:-1:Support
223	the	_	_	I-Premise:-1:Support
224	most	_	_	I-Premise:-1:Support
225	known	_	_	I-Premise:-1:Support
226	product	_	_	I-Premise:-1:Support
227	when	_	_	I-Premise:-1:Support
228	it	_	_	I-Premise:-1:Support
229	comes	_	_	I-Premise:-1:Support
230	to	_	_	I-Premise:-1:Support
231	picking	_	_	I-Premise:-1:Support
232	one	_	_	I-Premise:-1:Support
233	out	_	_	I-Premise:-1:Support
234	of	_	_	I-Premise:-1:Support
235	two	_	_	I-Premise:-1:Support
236	different	_	_	I-Premise:-1:Support
237	brands	_	_	I-Premise:-1:Support
238	of	_	_	I-Premise:-1:Support
239	the	_	_	I-Premise:-1:Support
240	same	_	_	I-Premise:-1:Support
241	product	_	_	I-Premise:-1:Support
242	.	_	_	O
243	When	_	_	B-Premise:3:Support
244	a	_	_	I-Premise:3:Support
245	product	_	_	I-Premise:3:Support
246	is	_	_	I-Premise:3:Support
247	commonly	_	_	I-Premise:3:Support
248	used	_	_	I-Premise:3:Support
249	,	_	_	I-Premise:3:Support
250	it	_	_	I-Premise:3:Support
251	becomes	_	_	I-Premise:3:Support
252	trustworthy	_	_	I-Premise:3:Support
253	for	_	_	I-Premise:3:Support
254	the	_	_	I-Premise:3:Support
255	society	_	_	I-Premise:3:Support
256	,	_	_	I-Premise:3:Support
257	no	_	_	I-Premise:3:Support
258	matter	_	_	I-Premise:3:Support
259	what	_	_	I-Premise:3:Support
260	quality	_	_	I-Premise:3:Support
261	it	_	_	I-Premise:3:Support
262	is	_	_	I-Premise:3:Support
263	.	_	_	O
264	However	_	_	O
265	,	_	_	O
266	it	_	_	B-Premise:-1:Attack
267	also	_	_	I-Premise:-1:Attack
268	has	_	_	I-Premise:-1:Attack
269	to	_	_	I-Premise:-1:Attack
270	be	_	_	I-Premise:-1:Attack
271	affordable	_	_	I-Premise:-1:Attack
272	for	_	_	I-Premise:-1:Attack
273	the	_	_	I-Premise:-1:Attack
274	consumer	_	_	I-Premise:-1:Attack
275	.	_	_	O
276	Considering	_	_	O
277	this	_	_	O
278	fact	_	_	O
279	,	_	_	O
280	advertisements	_	_	B-Premise:1:Support
281	have	_	_	I-Premise:1:Support
282	undeniable	_	_	I-Premise:1:Support
283	affects	_	_	I-Premise:1:Support
284	on	_	_	I-Premise:1:Support
285	the	_	_	I-Premise:1:Support
286	society	_	_	I-Premise:1:Support
287	about	_	_	I-Premise:1:Support
288	the	_	_	I-Premise:1:Support
289	product	_	_	I-Premise:1:Support
290	being	_	_	I-Premise:1:Support
291	advertised	_	_	I-Premise:1:Support
292	.	_	_	O
293	They	_	_	B-Claim:For
294	make	_	_	I-Claim:For
295	the	_	_	I-Claim:For
296	product	_	_	I-Claim:For
297	preferable	_	_	I-Claim:For
298	.	_	_	O
299	In	_	_	O
300	conclusion	_	_	O
301	,	_	_	O
302	as	_	_	O
303	I	_	_	O
304	believe	_	_	O
305	that	_	_	O
306	consumers	_	_	O
307	should	_	_	O
308	consider	_	_	O
309	major	_	_	O
310	needs	_	_	O
311	when	_	_	O
312	they	_	_	O
313	purchase	_	_	O
314	goods	_	_	O
315	,	_	_	O
316	high	_	_	B-MajorClaim
317	sales	_	_	I-MajorClaim
318	are	_	_	I-MajorClaim
319	obviously	_	_	I-MajorClaim
320	a	_	_	I-MajorClaim
321	reflection	_	_	I-MajorClaim
322	of	_	_	I-MajorClaim
323	the	_	_	I-MajorClaim
324	powerful	_	_	I-MajorClaim
325	advertisements	_	_	I-MajorClaim
326	.	_	_	O

1	Paying	_	_	O
2	more	_	_	O
3	money	_	_	O
4	is	_	_	O
5	the	_	_	O
6	only	_	_	O
7	motivation	_	_	O
8	to	_	_	O
9	make	_	_	O
10	employees	_	_	O
11	work	_	_	O
12	harder	_	_	O
13	The	_	_	O
14	purpose	_	_	O
15	of	_	_	O
16	this	_	_	O
17	essay	_	_	O
18	is	_	_	O
19	to	_	_	O
20	discuss	_	_	O
21	whether	_	_	O
22	or	_	_	O
23	not	_	_	O
24	the	_	_	O
25	only	_	_	O
26	way	_	_	O
27	to	_	_	O
28	motivate	_	_	O
29	employees	_	_	O
30	to	_	_	O
31	be	_	_	O
32	more	_	_	O
33	hard	_	_	O
34	-	_	_	O
35	working	_	_	O
36	and	_	_	O
37	productive	_	_	O
38	is	_	_	O
39	by	_	_	O
40	raising	_	_	O
41	their	_	_	O
42	salaries	_	_	O
43	.	_	_	O
44	In	_	_	O
45	this	_	_	O
46	essay	_	_	O
47	,	_	_	O
48	I	_	_	O
49	would	_	_	O
50	start	_	_	O
51	by	_	_	O
52	analyzing	_	_	O
53	the	_	_	O
54	factors	_	_	O
55	for	_	_	O
56	higher	_	_	O
57	yields	_	_	O
58	and	_	_	O
59	finish	_	_	O
60	by	_	_	O
61	stating	_	_	O
62	my	_	_	O
63	position	_	_	O
64	on	_	_	O
65	this	_	_	O
66	.	_	_	O
67	A	_	_	B-Claim:For
68	raise	_	_	I-Claim:For
69	or	_	_	I-Claim:For
70	a	_	_	I-Claim:For
71	promotion	_	_	I-Claim:For
72	can	_	_	I-Claim:For
73	no	_	_	I-Claim:For
74	doubt	_	_	I-Claim:For
75	increase	_	_	I-Claim:For
76	the	_	_	I-Claim:For
77	morale	_	_	I-Claim:For
78	in	_	_	I-Claim:For
79	the	_	_	I-Claim:For
80	working	_	_	I-Claim:For
81	places	_	_	I-Claim:For
82	.	_	_	O
83	Workers	_	_	B-Premise:-1:Support
84	understand	_	_	I-Premise:-1:Support
85	they	_	_	I-Premise:-1:Support
86	have	_	_	I-Premise:-1:Support
87	to	_	_	I-Premise:-1:Support
88	work	_	_	I-Premise:-1:Support
89	harder	_	_	I-Premise:-1:Support
90	to	_	_	I-Premise:-1:Support
91	meet	_	_	I-Premise:-1:Support
92	the	_	_	I-Premise:-1:Support
93	boss	_	_	I-Premise:-1:Support
94	'	_	_	I-Premise:-1:Support
95	expectations	_	_	I-Premise:-1:Support
96	and	_	_	I-Premise:-1:Support
97	to	_	_	I-Premise:-1:Support
98	make	_	_	I-Premise:-1:Support
99	themselves	_	_	I-Premise:-1:Support
100	worthwhile	_	_	I-Premise:-1:Support
101	.	_	_	O
102	For	_	_	O
103	instance	_	_	O
104	,	_	_	O
105	junior	_	_	B-Premise:-2:Support
106	high	_	_	I-Premise:-2:Support
107	school	_	_	I-Premise:-2:Support
108	teachers	_	_	I-Premise:-2:Support
109	have	_	_	I-Premise:-2:Support
110	great	_	_	I-Premise:-2:Support
111	responsibility	_	_	I-Premise:-2:Support
112	not	_	_	I-Premise:-2:Support
113	only	_	_	I-Premise:-2:Support
114	for	_	_	I-Premise:-2:Support
115	students	_	_	I-Premise:-2:Support
116	'	_	_	I-Premise:-2:Support
117	private	_	_	I-Premise:-2:Support
118	lives	_	_	I-Premise:-2:Support
119	as	_	_	I-Premise:-2:Support
120	they	_	_	I-Premise:-2:Support
121	are	_	_	I-Premise:-2:Support
122	going	_	_	I-Premise:-2:Support
123	through	_	_	I-Premise:-2:Support
124	adolescence	_	_	I-Premise:-2:Support
125	but	_	_	I-Premise:-2:Support
126	also	_	_	I-Premise:-2:Support
127	their	_	_	I-Premise:-2:Support
128	school	_	_	I-Premise:-2:Support
129	work	_	_	I-Premise:-2:Support
130	due	_	_	O
131	to	_	_	O
132	the	_	_	O
133	fact	_	_	O
134	that	_	_	O
135	it	_	_	B-Premise:-1:Support
136	is	_	_	I-Premise:-1:Support
137	an	_	_	I-Premise:-1:Support
138	important	_	_	I-Premise:-1:Support
139	phase	_	_	I-Premise:-1:Support
140	for	_	_	I-Premise:-1:Support
141	them	_	_	I-Premise:-1:Support
142	to	_	_	I-Premise:-1:Support
143	study	_	_	I-Premise:-1:Support
144	hard	_	_	I-Premise:-1:Support
145	and	_	_	I-Premise:-1:Support
146	get	_	_	I-Premise:-1:Support
147	into	_	_	I-Premise:-1:Support
148	the	_	_	I-Premise:-1:Support
149	high	_	_	I-Premise:-1:Support
150	school	_	_	I-Premise:-1:Support
151	they	_	_	I-Premise:-1:Support
152	want	_	_	I-Premise:-1:Support
153	.	_	_	O
154	If	_	_	B-Premise:-2:Support
155	the	_	_	I-Premise:-2:Support
156	teachers	_	_	I-Premise:-2:Support
157	receive	_	_	I-Premise:-2:Support
158	higher	_	_	I-Premise:-2:Support
159	salaries	_	_	I-Premise:-2:Support
160	,	_	_	I-Premise:-2:Support
161	they	_	_	I-Premise:-2:Support
162	will	_	_	I-Premise:-2:Support
163	be	_	_	I-Premise:-2:Support
164	willing	_	_	I-Premise:-2:Support
165	to	_	_	I-Premise:-2:Support
166	spend	_	_	I-Premise:-2:Support
167	more	_	_	I-Premise:-2:Support
168	extra	_	_	I-Premise:-2:Support
169	time	_	_	I-Premise:-2:Support
170	mentoring	_	_	I-Premise:-2:Support
171	the	_	_	I-Premise:-2:Support
172	youngsters	_	_	I-Premise:-2:Support
173	rather	_	_	I-Premise:-2:Support
174	than	_	_	I-Premise:-2:Support
175	hoping	_	_	I-Premise:-2:Support
176	they	_	_	I-Premise:-2:Support
177	learn	_	_	I-Premise:-2:Support
178	in	_	_	I-Premise:-2:Support
179	cram	_	_	I-Premise:-2:Support
180	schools	_	_	I-Premise:-2:Support
181	and	_	_	I-Premise:-2:Support
182	so	_	_	I-Premise:-2:Support
183	forth	_	_	I-Premise:-2:Support
184	,	_	_	I-Premise:-2:Support
185	as	_	_	I-Premise:-2:Support
186	this	_	_	I-Premise:-2:Support
187	is	_	_	I-Premise:-2:Support
188	what	_	_	I-Premise:-2:Support
189	is	_	_	I-Premise:-2:Support
190	happening	_	_	I-Premise:-2:Support
191	in	_	_	I-Premise:-2:Support
192	Taiwan	_	_	I-Premise:-2:Support
193	.	_	_	O
194	Nevertheless	_	_	O
195	,	_	_	O
196	I	_	_	O
197	believe	_	_	O
198	that	_	_	O
199	creating	_	_	B-Claim:Against
200	an	_	_	I-Claim:Against
201	enjoyable	_	_	I-Claim:Against
202	working	_	_	I-Claim:Against
203	environment	_	_	I-Claim:Against
204	is	_	_	I-Claim:Against
205	more	_	_	I-Claim:Against
206	realistic	_	_	I-Claim:Against
207	and	_	_	I-Claim:Against
208	essential	_	_	I-Claim:Against
209	if	_	_	I-Claim:Against
210	one	_	_	I-Claim:Against
211	wishes	_	_	I-Claim:Against
212	an	_	_	I-Claim:Against
213	increase	_	_	I-Claim:Against
214	in	_	_	I-Claim:Against
215	productivity	_	_	I-Claim:Against
216	and	_	_	I-Claim:Against
217	better	_	_	I-Claim:Against
218	employee	_	_	I-Claim:Against
219	performances	_	_	I-Claim:Against
220	.	_	_	O
221	Take	_	_	B-Premise:-1:Support
222	Google	_	_	I-Premise:-1:Support
223	for	_	_	I-Premise:-1:Support
224	example	_	_	I-Premise:-1:Support
225	,	_	_	I-Premise:-1:Support
226	the	_	_	I-Premise:-1:Support
227	company	_	_	I-Premise:-1:Support
228	offers	_	_	I-Premise:-1:Support
229	recreation	_	_	I-Premise:-1:Support
230	rooms	_	_	I-Premise:-1:Support
231	and	_	_	I-Premise:-1:Support
232	extra	_	_	I-Premise:-1:Support
233	personal	_	_	I-Premise:-1:Support
234	leaves	_	_	I-Premise:-1:Support
235	for	_	_	I-Premise:-1:Support
236	their	_	_	I-Premise:-1:Support
237	workers	_	_	I-Premise:-1:Support
238	to	_	_	I-Premise:-1:Support
239	develop	_	_	I-Premise:-1:Support
240	a	_	_	I-Premise:-1:Support
241	more	_	_	I-Premise:-1:Support
242	relaxing	_	_	I-Premise:-1:Support
243	and	_	_	I-Premise:-1:Support
244	supportive	_	_	I-Premise:-1:Support
245	workforce	_	_	I-Premise:-1:Support
246	.	_	_	O
247	By	_	_	O
248	doing	_	_	O
249	this	_	_	O
250	,	_	_	O
251	the	_	_	B-Premise:-2:Support
252	employers	_	_	I-Premise:-2:Support
253	can	_	_	I-Premise:-2:Support
254	make	_	_	I-Premise:-2:Support
255	sure	_	_	I-Premise:-2:Support
256	the	_	_	I-Premise:-2:Support
257	employees	_	_	I-Premise:-2:Support
258	can	_	_	I-Premise:-2:Support
259	actually	_	_	I-Premise:-2:Support
260	focus	_	_	I-Premise:-2:Support
261	and	_	_	I-Premise:-2:Support
262	concentrate	_	_	I-Premise:-2:Support
263	on	_	_	I-Premise:-2:Support
264	their	_	_	I-Premise:-2:Support
265	projects	_	_	I-Premise:-2:Support
266	instead	_	_	I-Premise:-2:Support
267	of	_	_	I-Premise:-2:Support
268	thinking	_	_	I-Premise:-2:Support
269	about	_	_	I-Premise:-2:Support
270	their	_	_	I-Premise:-2:Support
271	children	_	_	I-Premise:-2:Support
272	or	_	_	I-Premise:-2:Support
273	feeling	_	_	I-Premise:-2:Support
274	pressured	_	_	I-Premise:-2:Support
275	.	_	_	O
276	To	_	_	O
277	sum	_	_	O
278	up	_	_	O
279	,	_	_	O
280	I	_	_	O
281	believe	_	_	O
282	that	_	_	O
283	a	_	_	B-MajorClaim
284	higher	_	_	I-MajorClaim
285	pay	_	_	I-MajorClaim
286	can	_	_	I-MajorClaim
287	be	_	_	I-MajorClaim
288	one	_	_	I-MajorClaim
289	of	_	_	I-MajorClaim
290	the	_	_	I-MajorClaim
291	incentive	_	_	I-MajorClaim
292	if	_	_	I-MajorClaim
293	were	_	_	I-MajorClaim
294	to	_	_	I-MajorClaim
295	encourage	_	_	I-MajorClaim
296	harder	_	_	I-MajorClaim
297	-	_	_	I-MajorClaim
298	working	_	_	I-MajorClaim
299	employees	_	_	I-MajorClaim
300	.	_	_	O
301	Alternatively	_	_	O
302	,	_	_	O
303	providing	_	_	B-MajorClaim
304	a	_	_	I-MajorClaim
305	more	_	_	I-MajorClaim
306	secured	_	_	I-MajorClaim
307	and	_	_	I-MajorClaim
308	relaxing	_	_	I-MajorClaim
309	environment	_	_	I-MajorClaim
310	for	_	_	I-MajorClaim
311	workers	_	_	I-MajorClaim
312	can	_	_	I-MajorClaim
313	fundamentally	_	_	I-MajorClaim
314	boost	_	_	I-MajorClaim
315	their	_	_	I-MajorClaim
316	productivity	_	_	I-MajorClaim
317	since	_	_	O
318	they	_	_	B-Claim:For
319	will	_	_	I-Claim:For
320	be	_	_	I-Claim:For
321	feeling	_	_	I-Claim:For
322	more	_	_	I-Claim:For
323	cared	_	_	I-Claim:For
324	for	_	_	I-Claim:For
325	and	_	_	I-Claim:For
326	therefore	_	_	I-Claim:For
327	do	_	_	I-Claim:For
328	their	_	_	I-Claim:For
329	best	_	_	I-Claim:For
330	for	_	_	I-Claim:For
331	their	_	_	I-Claim:For
332	bosses	_	_	I-Claim:For
333	.	_	_	O

1	Advantages	_	_	O
2	and	_	_	O
3	disadvantages	_	_	O
4	of	_	_	O
5	the	_	_	O
6	prevalent	_	_	O
7	of	_	_	O
8	English	_	_	O
9	With	_	_	O
10	the	_	_	O
11	development	_	_	O
12	of	_	_	O
13	globalization	_	_	O
14	,	_	_	O
15	English	_	_	O
16	became	_	_	O
17	the	_	_	O
18	dominated	_	_	O
19	language	_	_	O
20	in	_	_	O
21	national	_	_	O
22	trade	_	_	O
23	,	_	_	O
24	conference	_	_	O
25	and	_	_	O
26	many	_	_	O
27	important	_	_	O
28	events	_	_	O
29	.	_	_	O
30	This	_	_	O
31	phenomenon	_	_	O
32	has	_	_	O
33	aroused	_	_	O
34	a	_	_	O
35	heated	_	_	O
36	discussion	_	_	O
37	in	_	_	O
38	public	_	_	O
39	.	_	_	O
40	Some	_	_	O
41	people	_	_	O
42	claim	_	_	O
43	that	_	_	O
44	the	_	_	B-Claim:For
45	prevalent	_	_	I-Claim:For
46	of	_	_	I-Claim:For
47	English	_	_	I-Claim:For
48	brings	_	_	I-Claim:For
49	a	_	_	I-Claim:For
50	great	_	_	I-Claim:For
51	number	_	_	I-Claim:For
52	of	_	_	I-Claim:For
53	benefits	_	_	I-Claim:For
54	for	_	_	I-Claim:For
55	people	_	_	I-Claim:For
56	.	_	_	O
57	First	_	_	O
58	of	_	_	O
59	all	_	_	O
60	,	_	_	O
61	it	_	_	B-Premise:-1:Support
62	promotes	_	_	I-Premise:-1:Support
63	the	_	_	I-Premise:-1:Support
64	communication	_	_	I-Premise:-1:Support
65	and	_	_	I-Premise:-1:Support
66	interaction	_	_	I-Premise:-1:Support
67	between	_	_	I-Premise:-1:Support
68	different	_	_	I-Premise:-1:Support
69	countries	_	_	I-Premise:-1:Support
70	more	_	_	I-Premise:-1:Support
71	conveniently	_	_	I-Premise:-1:Support
72	and	_	_	I-Premise:-1:Support
73	clearly	_	_	I-Premise:-1:Support
74	.	_	_	O
75	In	_	_	B-Premise:-2:Support
76	the	_	_	I-Premise:-2:Support
77	ancient	_	_	I-Premise:-2:Support
